The following HOSTs are attached to this experiment (Cloud TESTCLOUD) :
|name                          |vmc_name            |function                                          |pool         |cloud_hostname              |cloud_ip        
|host_simhosta3                |simzone_a           |hypervisor                                        |SUT          |simhosta3                   |111.76.33.194   
|host_simhosta2                |simzone_a           |hypervisor                                        |SUT          |simhosta2                   |83.170.226.65   
|host_simhosta1                |simzone_a           |hypervisor                                        |SUT          |simhosta1                   |196.182.45.216  
|host_simhosta4                |simzone_a           |hypervisor                                        |SUT          |simhosta4                   |169.179.193.172 
|host_simhosta0                |simzone_a           |hypervisor                                        |SUT          |simhosta0                   |190.23.16.213   
|host_simhostb3                |simzone_b           |hypervisor                                        |SUT          |simhostb3                   |57.142.119.110  
|host_simhostb0                |simzone_b           |hypervisor                                        |SUT          |simhostb0                   |254.61.187.13   
|host_simhostb4                |simzone_b           |hypervisor                                        |SUT          |simhostb4                   |236.60.63.29    
|host_simhostb1                |simzone_b           |hypervisor                                        |SUT          |simhostb1                   |105.230.118.221 
|host_simhostb2                |simzone_b           |hypervisor                                        |SUT          |simhostb2                   |206.125.128.158 
|host_simhostc2                |simzone_c           |hypervisor                                        |SUT          |simhostc2                   |100.251.16.165  
|host_simhostc1                |simzone_c           |hypervisor                                        |SUT          |simhostc1                   |58.94.201.102   
|host_simhostc3                |simzone_c           |hypervisor                                        |SUT          |simhostc3                   |234.85.89.121   
|host_simhostc0                |simzone_c           |hypervisor                                        |SUT          |simhostc0                   |208.61.159.4    
|host_simhostc4                |simzone_c           |hypervisor                                        |SUT          |simhostc4                   |69.172.205.125  
|host_simhostd4                |simzone_d           |hypervisor                                        |LG           |simhostd4                   |192.245.55.75   
|host_simhostd1                |simzone_d           |hypervisor                                        |LG           |simhostd1                   |131.172.214.105 
|host_simhostd2                |simzone_d           |hypervisor                                        |LG           |simhostd2                   |139.166.83.218  
|host_simhostd0                |simzone_d           |hypervisor                                        |LG           |simhostd0                   |120.203.82.116  
|host_simhostd3                |simzone_d           |hypervisor                                        |LG           |simhostd3                   |163.211.44.73   

