 status: Waiting for vm_26 (cloud-assigned uuid 5549D0AF-11C4-5FCE-8E02-005CBF90407C) to start...
 status: Waiting for vm_27 (cloud-assigned uuid 9FA02D8D-B72D-52CB-A375-BE9B4A11B1AF) to start...
 status: Waiting for vm_28 (cloud-assigned uuid 7650BD18-CC91-5E9F-9061-16D753CB6229) to start...
 status: Trying to establish network connectivity to vm_26 (cloud-assigned uuid 5549D0AF-11C4-5FCE-8E02-005CBF90407C), on IP address 131.10.119.58...
 status: Trying to establish network connectivity to vm_27 (cloud-assigned uuid 9FA02D8D-B72D-52CB-A375-BE9B4A11B1AF), on IP address 137.185.48.179...
 status: Trying to establish network connectivity to vm_28 (cloud-assigned uuid 7650BD18-CC91-5E9F-9061-16D753CB6229), on IP address 209.30.8.127...
 status: Bypassing the bootstrapping and the sending of a copy of the code tree to vm_26 (131.10.119.58)...
 status: Bypassing the bootstrapping and the sending of a copy of the code tree to vm_27 (137.185.48.179)...
 status: Bypassing the bootstrapping and the sending of a copy of the code tree to vm_28 (209.30.8.127)...
 status: Bypassing generic VM post_boot configuration on all VMs belonging to ai_1...
 status: Bypassing application-specific configuration on all VMs beloging to ai_1...
 status: QEMU Scraper will NOT be automatically started during the deployment of ai_1...
AI object 7B4F66AA-E14A-598D-B7D5-EF74E400226A (named "ai_1") sucessfully attached to this experiment. It is ssh-accessible at the IP address 131.10.119.58 (5549D0AF-11C4-5FCE-8E02-005CBF90407C.simcloud.com).
The following ATTACHED AIs are in this experiment (Cloud TESTCLOUD) :
|name      |type           |sut                                               |cloud_ip        |arrival        |aidrs                                   |uuid
|ai_1      |ibm_daytrader  |1_x_client_daytrader->1_x_was->1_x_db2            |131.10.119.58   |1401914275     |none                                    |7B4F66AA-E14A-598D-B7D5-EF74E400226A

The following ATTACHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool            |ai      |aidrs      |uuid
|vm_26         |client_daytrader    |micro32     |131.10.119.58   |simhostb4                  |LG                  |ai_1    |none       |4FAFE170-1F0B-5048-9246-F9A8E46ECEB9
|vm_27         |was                 |iron32      |137.185.48.179  |simhosta1                  |SUT                 |ai_1    |none       |DCAA9802-AFBE-5117-9FA7-4313F9D07620
|vm_28         |db2                 |platinum64  |209.30.8.127    |simhostc4                  |SUT                 |ai_1    |none       |EF34F56A-CCFB-54A7-9252-84ABABBDB52B

The AI object ai_1, attached to this experiment, has the following attributes (Cloud TESTCLOUD) :
|attribute (AI object key)               |value                                
|detach_parallelism                      |20                                   
|ssh_key_name                            |bogus_id_rsa                         
|sut                                     |1_x_client_daytrader->1_x_was->1_x_db2

The following statistics are available on this experiment (Cloud TESTCLOUD) :
------------------------- OBJECT STORE -----------------------
|Metric                                               |Value                         
|Used Memory                                          |2.48M                         
|Redis Version                                        |2.6.16                        
|Uptime (in seconds)                                  |5710806                       
|Total Connections Received                           |106223                        
|Total Commands Processed                             |13921242                      
|Number of Keys                                       |389                           
------------------------- METRIC STORE -----------------------
|Metric                                               |Value                         
|MongoDB Version                                      |2.4.9                         
|Storage Size                                         |4009984                       
|Data Size                                            |556992                        
|Index Size                                           |457856                        
|Average Object Size                                  |512.412143514                 
|Collections                                          |14                            
--------------------- EXPERIMENT OBJECTS ---------------------
|Object                                               |Count                         
|VMCs                                                 |4                             
|HOSTs                                                |20                            
|VMs                                                  |3                             
|AIs                                                  |1                             
|AIDRSs                                               |0                             
|VMCRSs                                               |0                             
|FIRSs                                                |0                             
------------------ EXPERIMENT-WIDE COUNTERS ------------------
|Counter                                              |Value                         
|VMC RESERVATIONS                                     |4                             
|VMCs ARRIVED                                         |16                            
|VMCs ARRIVING                                        |0                             
|VMCs DEPARTED                                        |12                            
|VMCs DEPARTING                                       |0                             
|VMCs FAILED                                          |0                             
|HOST RESERVATIONS                                    |0                             
|HOSTs ARRIVED                                        |0                             
|HOSTs ARRIVING                                       |0                             
|HOSTs DEPARTED                                       |0                             
|HOSTs DEPARTING                                      |0                             
|HOSTs FAILED                                         |0                             
|VM RESERVATIONS                                      |3                             
|VMs ARRIVED                                          |25                            
|VMs ARRIVING                                         |0                             
|VMs CAPTURING                                        |0                             
|VMs DEPARTED                                         |22                            
|VMs DEPARTING                                        |0                             
|VMs FAILED                                           |3                             
|AI RESERVATIONS                                      |1                             
|AIs ARRIVED                                          |1                             
|AIs ARRIVING                                         |0                             
|AIs CAPTURING                                        |0                             
|AIs DEPARTED                                         |0                             
|AIs DEPARTING                                        |0                             
|AIs FAILED                                           |0                             
|AIDRS RESERVATIONS                                   |0                             
|AIDRSs ARRIVED                                       |0                             
|AIDRSs ARRIVING                                      |0                             
|AIDRSs DEPARTED                                      |0                             
|AIDRSs DEPARTING                                     |0                             
|AIDRSs FAILED                                        |0                             
|VMCRS RESERVATIONS                                   |0                             
|VMCRSs ARRIVED                                       |0                             
|VMCRSs ARRIVING                                      |0                             
|VMCRSs DEPARTED                                      |0                             
|VMCRSs DEPARTING                                     |0                             
|VMCRSs FAILED                                        |0                             
|FIRS RESERVATIONS                                    |0                             
|FIRSs ARRIVED                                        |0                             
|FIRSs ARRIVING                                       |0                             
|FIRSs DEPARTED                                       |0                             
|FIRSs DEPARTING                                      |0                             
|FIRSs FAILED                                         |0                             
|EXPERIMENT COUNTER                                   |139                           

 ---------------- VMC-WIDE COUNTERS ----------------
|D236231A-66C8-5B3E-8566-93E6987B34D7 (simzone_a) VM RESERVATIONS|0                             
|E0072B3A-FE93-512E-840B-42640693F69C (simzone_b) VM RESERVATIONS|2                             
|6726C802-4B3F-54ED-85DC-6253E2F772D6 (simzone_d) VM RESERVATIONS|1                             
|A0F29BA4-D4EB-584A-8945-D9A38A44B650 (simzone_c) VM RESERVATIONS|0                             

